pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2022-07-11,84.8,-1.84,6.3,"Faedo, Alex",641531,656412,field_out,hit_into_play,,,,,13,Hunter Dozier lines out to left fielder Robbie Grossman.,R,R,R,KC,DET,X,7.0,line_drive,2,1,2022,0.28,-0.07,-0.25,1.3,669004.0,677951.0,686469.0,1,2,Bot,59.74,115.92,,,606992,,,3.144836704114124,-123.61458850046814,-5.332772111082415,2.366676497788235,20.98029916144809,-32.14745301921151,3.23,1.55,262.0,76.5,30.0,85.3,2620,6.2,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.33,0.363,0.358,0.0,1.0,0.0,0.0,3.0,22,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,79,-0.063,-0.384,,
SL,2022-07-11,85.0,-1.77,6.4,"Faedo, Alex",641531,656412,,blocked_ball,,,,,13,Hunter Dozier lines out to left fielder Robbie Grossman.,R,R,R,KC,DET,B,,,1,1,2022,0.27,0.07,-0.04,0.7,669004.0,677951.0,686469.0,1,2,Bot,,,,,606992,,,3.498963155486281,-123.75491322926504,-7.279317702456715,2.308829309672133,19.33090733559166,-30.43053517469304,3.35,1.6,,,,85.4,2630,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.44,,,,,,,,22,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,57,0.0,0.056,,
SL,2022-07-11,87.4,-1.92,6.28,"Faedo, Alex",641531,656412,,called_strike,,,,,7,Hunter Dozier lines out to left fielder Robbie Grossman.,R,R,R,KC,DET,S,,,1,0,2022,0.32,0.45,-0.35,1.73,669004.0,677951.0,686469.0,1,2,Bot,,,,,606992,,,3.1432283670133474,-127.39750333148956,-5.865015050688356,2.959887166706768,21.18347681945245,-26.40998505864128,3.32,1.66,,,,88.0,2523,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.37,,,,,,,,22,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,208,0.0,-0.122,,
FF,2022-07-11,95.9,-1.68,6.4,"Faedo, Alex",641531,656412,,ball,,,,,14,Hunter Dozier lines out to left fielder Robbie Grossman.,R,R,R,KC,DET,B,,,0,0,2022,-0.87,1.46,0.93,2.14,669004.0,677951.0,686469.0,1,2,Bot,,,,,606992,,,8.800119734252839,-139.1988211184802,-8.940883641604218,-13.195359817112356,29.13393798323789,-11.274474079933968,3.35,1.72,,,,95.6,2366,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.41,,,,,,,,22,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,215,0.0,0.063,,
SL,2022-07-11,85.9,-1.67,6.35,"Faedo, Alex",686469,656412,walk,blocked_ball,,,,,14,Vinnie Pasquantino walks.   MJ Melendez to 3rd.    Bobby Witt Jr.  to 2nd.,R,L,R,KC,DET,B,,,3,2,2022,0.3,0.1,0.94,0.79,,669004.0,677951.0,1,2,Bot,,,,,606992,,,5.571149873229294,-125.06940902303668,-7.223257659104384,2.2697619084983973,20.531331386524943,-30.109698924899195,3.62,1.81,,,,86.3,2533,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.39,,0.688744,0.7,1.0,0.0,0.0,,21,6,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard,95,0.051,0.553,,
SL,2022-07-11,87.2,-1.87,6.33,"Faedo, Alex",686469,656412,,called_strike,,,,,2,Vinnie Pasquantino walks.   MJ Melendez to 3rd.    Bobby Witt Jr.  to 2nd.,R,L,R,KC,DET,S,,,3,1,2022,0.25,0.14,0.19,3.39,,669004.0,677951.0,1,2,Bot,,,,,606992,,,4.397217715820706,-127.0438524799669,-1.2255686643619652,1.857208953371132,25.11943523051274,-30.57462085402759,3.65,1.69,,,,86.8,2460,5.9,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.59,,,,,,,,21,5,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard,177,0.0,-0.137,,
CH,2022-07-11,88.5,-1.87,6.22,"Faedo, Alex",686469,656412,,blocked_ball,,,,,14,Vinnie Pasquantino walks.   MJ Melendez to 3rd.    Bobby Witt Jr.  to 2nd.,R,L,R,KC,DET,B,,,2,1,2022,-1.32,0.31,0.54,0.82,,669004.0,677951.0,1,2,Bot,,,,,606992,,,8.568179043371881,-128.47909810315048,-7.721559523694994,-16.361734998777965,25.82982584346181,-27.300749493923664,3.62,1.72,,,,88.0,1777,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.44,,,,,,,,21,4,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,236,0.0,0.172,,
SL,2022-07-11,86.5,-1.85,6.38,"Faedo, Alex",686469,656412,,ball,,,,,11,Vinnie Pasquantino walks.   MJ Melendez to 3rd.    Bobby Witt Jr.  to 2nd.,R,L,R,KC,DET,B,,,1,1,2022,0.19,0.18,-0.84,3.31,,669004.0,677951.0,1,2,Bot,,,,,606992,,,2.0180777180443115,-126.13789954005206,-1.5416729088261425,1.6425083843310877,23.98282202488664,-30.096432714817876,3.65,1.74,,,,86.2,2511,5.8,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.65,,,,,,,,21,3,Slider,2,1,2,1,1,2,2,1,Infield shift,Standard,145,0.0,0.072,,
FF,2022-07-11,93.5,-1.7,6.61,"Faedo, Alex",686469,656412,,ball,,,,,11,Vinnie Pasquantino walks.   MJ Melendez to 3rd.    Bobby Witt Jr.  to 2nd.,R,L,R,KC,DET,B,,,0,1,2022,-0.88,1.43,-1.0,4.97,,669004.0,677951.0,1,2,Bot,,,,,606992,,,3.728304500738228,-136.15082835634522,-1.636514453265263,-11.824792680618494,28.897962099299388,-14.257675289902483,3.68,1.81,,,,92.9,2197,5.8,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.68,,,,,,,,21,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,220,0.0,0.055,,
CH,2022-07-11,88.8,-1.81,6.33,"Faedo, Alex",686469,656412,,called_strike,,,,,9,Vinnie Pasquantino walks.   MJ Melendez to 3rd.    Bobby Witt Jr.  to 2nd.,R,L,R,KC,DET,S,,,0,0,2022,-1.28,0.46,0.69,2.19,,669004.0,677951.0,1,2,Bot,,,,,606992,,,8.754880180577409,-129.13616522240548,-5.086993015159436,-16.10256360537173,24.238978944805968,-26.15339031064254,3.59,1.84,,,,88.8,1795,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.41,,,,,,,,21,1,Changeup,2,1,2,1,1,2,2,1,Infield shift,Standard,235,0.0,-0.081,,
