pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2023-09-29,97.1,-1.62,5.19,"Cisnero, José",677587,542585,strikeout,foul_tip,,,,,8,Brayan Rocchio strikes out on a foul tip.,R,L,R,DET,CLE,S,2.0,,0,2,2023,-1.05,1.14,0.22,1.82,657656.0,,,2,9,Top,,,,,668670,,,7.285145505467989,-141.13147954677433,-6.04259462766464,-15.678526303918854,32.70087416499103,-15.766369113969947,3.07,1.41,,,,96.4,2496,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.48,,0.0,0.0,1.0,0.0,0.0,,80,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,228,0.006,-0.23,,
SL,2023-09-29,86.3,-1.37,5.34,"Cisnero, José",677587,542585,,swinging_strike,,,,,14,Brayan Rocchio strikes out on a foul tip.,R,L,R,DET,CLE,S,,,0,1,2023,0.35,0.11,1.32,1.27,657656.0,,,2,9,Top,,,,,668670,,,5.6552063031087805,-125.69163615194252,-3.727012048310796,2.7244726990607413,22.907349834536586,-30.524002794978152,3.07,1.41,,,,86.2,2665,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.53,,,,,,,,80,2,Slider,4,7,7,4,7,4,7,4,Infield shade,Standard,79,0.0,-0.062,,
FF,2023-09-29,96.5,-1.55,5.18,"Cisnero, José",677587,542585,,foul,,,,,2,Brayan Rocchio strikes out on a foul tip.,R,L,R,DET,CLE,S,,,0,0,2023,-0.71,1.37,0.01,3.01,657656.0,,,2,9,Top,,,,,668670,,,5.729400858283863,-140.37278663096257,-3.2524922516808483,-10.733794792096754,35.55938421928887,-13.600210214264532,3.07,1.41,137.0,81.7,10.0,95.5,2532,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.48,,,,,,,,80,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,226,0.0,-0.043,,
FF,2023-09-29,96.5,-1.61,5.17,"Cisnero, José",671289,542585,strikeout,called_strike,,,,,8,Tyler Freeman called out on strikes.,R,R,R,DET,CLE,S,2.0,,1,2,2023,-0.75,1.38,-0.1,1.76,657656.0,,,1,9,Top,,,,,668670,,,5.691399249980434,-140.32999863107707,-6.574124429884948,-11.283116110360174,33.340049348254865,-12.621421344163958,3.13,1.42,,,,95.6,2505,5.9,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.59,,0.0,0.0,1.0,0.0,0.0,,79,4,4-Seam Fastball,4,7,7,4,7,4,7,4,Strategic,Standard,227,0.01,-0.378,,
SI,2023-09-29,95.9,-1.57,5.15,"Cisnero, José",671289,542585,,foul,,,,,4,Tyler Freeman called out on strikes.,R,R,R,DET,CLE,S,,,1,1,2023,-1.37,0.66,-0.59,2.62,657656.0,,,1,9,Top,,,,,668670,,,5.673721213299865,-139.53176962258678,-2.56845281250234,-19.225191426403903,31.84215355791397,-23.15197138938356,3.29,1.47,2.0,72.7,-45.0,95.6,2349,6.2,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.32,,,,,,,,79,3,Sinker,4,7,7,4,7,4,7,4,Strategic,Standard,225,0.0,-0.137,,
SI,2023-09-29,95.6,-1.76,5.04,"Cisnero, José",671289,542585,,called_strike,,,,,4,Tyler Freeman called out on strikes.,R,R,R,DET,CLE,S,,,1,0,2023,-1.41,0.67,-0.61,2.49,657656.0,,,1,9,Top,,,,,668670,,,6.16842180788405,-139.14676027532605,-2.5847674015897737,-19.67393275554529,32.16110773499527,-23.106863971668893,3.32,1.5,,,,94.9,2366,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.54,,,,,,,,79,2,Sinker,4,7,7,4,7,4,7,4,Strategic,Standard,226,0.0,-0.089,,
SI,2023-09-29,95.3,-1.65,5.16,"Cisnero, José",671289,542585,,ball,,,,,11,Tyler Freeman called out on strikes.,R,R,R,DET,CLE,B,,,0,0,2023,-1.27,0.69,-0.91,3.43,657656.0,,,1,9,Top,,,,,668670,,,4.783959230345183,-138.73751326591216,-0.4531799766749975,-17.51190035135717,31.385649836111284,-23.40490234312941,3.21,1.47,,,,94.9,2266,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.46,,,,,,,,79,1,Sinker,4,7,7,4,7,4,7,4,Strategic,Standard,225,0.0,0.033,,
FF,2023-09-29,95.8,-1.42,5.13,"Cisnero, José",665926,542585,field_out,hit_into_play,,,,,8,"Andres Gimenez grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.   Ramon Laureano to 3rd.",R,L,R,DET,CLE,X,4.0,ground_ball,3,2,2023,-0.88,1.1,-0.15,1.75,,657656.0,,0,9,Top,149.08,146.29,,,668670,,,5.302959863721965,-139.4193904743378,-5.8141012305807465,-12.611354300068506,31.327470684198527,-16.694111999420894,3.23,1.48,25.0,107.0,-3.0,95.5,2447,6.1,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.39,0.403,0.363,0.0,1.0,0.0,0.0,4.0,78,6,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,228,0.0,-0.331,,
FF,2023-09-29,95.2,-1.42,5.1,"Cisnero, José",665926,542585,,foul,,,,,5,"Andres Gimenez grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.   Ramon Laureano to 3rd.",R,L,R,DET,CLE,S,,,3,1,2023,-0.81,1.31,0.19,2.52,,657656.0,,0,9,Top,,,,,668670,,,6.014360604397289,-138.45037719738494,-4.045401536725744,-11.743691919952353,31.597230746240527,-14.601170438071325,3.23,1.48,157.0,67.1,64.0,94.6,2407,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.49,,,,,,,,78,5,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,232,0.0,-0.134,,
CH,2023-09-29,89.2,-1.54,5.06,"Cisnero, José",665926,542585,,ball,,,,,14,"Andres Gimenez grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.   Ramon Laureano to 3rd.",R,L,R,DET,CLE,B,,,2,1,2023,-1.22,-0.54,1.73,-1.01,,,657656.0,0,9,Top,,,,,668670,,,10.516151237773451,-129.25275527861416,-7.635483431914517,-15.93271946843796,29.472682566781497,-36.53569361475941,3.2,1.43,,,,88.2,1510,6.1,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.39,,,,,,,,78,4,Changeup,4,7,7,4,7,4,7,4,Infield shade,Standard,242,-0.004,0.151,,
