pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-10-03,97.1,-1.5,6.49,"Haase, Eric",606992,656302,strikeout,swinging_strike,,,,,6,Eric Haase strikes out swinging.  Harold Castro steals (1) 2nd base.,R,R,R,CWS,DET,S,2.0,,2,2,2021,-0.28,1.54,0.65,2.07,,,605612.0,1,3,Top,,,,,518735,,,6.365290577132719,-141.1153234903825,-9.786861899430392,-5.176013179339609,30.699105843582537,-9.503545574109951,3.3,1.5,,,,96.6,2478.0,6.0,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.51,,0.0,0.0,1.0,0.0,0.0,,20,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,196.0,0.02,-0.261,,
KC,2021-10-03,80.7,-1.46,6.43,"Haase, Eric",606992,656302,,blocked_ball,,,,,14,Eric Haase strikes out swinging.  Harold Castro steals (1) 2nd base.,R,R,R,CWS,DET,B,,,1,2,2021,0.22,-1.09,0.39,-0.63,,,605612.0,1,3,Top,,,,,518735,,,3.690593300391148,-117.44332840231624,-6.960195315267474,1.3281991991834192,22.08719450768082,-41.15481333993733,3.4,1.56,,,,80.7,2701.0,6.2,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.26,,,,,,,,20,4,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,18.0,0.0,0.048,,
SL,2021-10-03,87.5,-1.8,6.25,"Haase, Eric",606992,656302,,blocked_ball,,,,,14,Eric Haase strikes out swinging.  Harold Castro steals (1) 2nd base.,R,R,R,CWS,DET,B,,,0,2,2021,0.22,0.12,1.51,0.85,,,605612.0,1,3,Top,,,,,518735,,,7.471933290623736,-127.12072055637996,-7.061836337977081,0.8379554623450954,26.911081526319304,-29.53502963902612,3.38,1.54,,,,86.8,2876.0,6.0,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.48,,,,,,,,20,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,46.0,0.0,0.023,,
SL,2021-10-03,86.4,-1.66,6.33,"Haase, Eric",606992,656302,,swinging_strike,,,,,14,Eric Haase strikes out swinging.  Harold Castro steals (1) 2nd base.,R,R,R,CWS,DET,S,,,0,1,2021,0.32,-0.25,0.26,1.05,,,605612.0,1,3,Top,,,,,518735,,,3.902776537070448,-125.76541525239996,-5.851209912797694,2.59456615673405,24.605876163635603,-33.88882904419654,3.3,1.5,,,,85.9,3059.0,5.9,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.61,,,,,,,,20,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,66.0,0.0,-0.063,,
SL,2021-10-03,86.6,-1.6,6.39,"Haase, Eric",606992,656302,,called_strike,,,,,9,Eric Haase strikes out swinging.  Harold Castro steals (1) 2nd base.,R,R,R,CWS,DET,S,,,0,0,2021,0.07,0.1,0.36,1.77,,,605612.0,1,3,Top,,,,,518735,,,4.505761667435501,-126.0980175966011,-5.038305095834248,-0.1087797639279664,24.39215707877824,-30.35835838182204,3.47,1.59,,,,86.5,2794.0,6.1,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.41,,,,,,,,20,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,66.0,0.0,-0.048,,
FF,2021-10-03,98.7,-2.18,5.95,"Haase, Eric",606992,656629,strikeout,swinging_strike,,,,,1,Eric Haase strikes out swinging.,R,R,R,CWS,DET,S,2.0,,1,2,2021,-0.66,1.7,-0.78,3.41,,,,2,5,Top,,,,,518735,,,5.365294308251766,-143.47292743782126,-5.396737941217112,-10.448466434067813,35.95175627998741,-7.671869101057422,3.3,1.5,,,,98.6,2740.0,6.5,632252,656629,518735,683734,514917,660162,641313,650391,641553,544725,54.0,,0.0,0.0,1.0,0.0,0.0,,37,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,207.0,0.011,-0.073,,
SL,2021-10-03,86.2,-2.33,5.62,"Haase, Eric",606992,656629,,ball,,,,,14,Eric Haase strikes out swinging.,R,R,R,CWS,DET,B,,,0,2,2021,0.93,-0.19,2.07,-0.81,,,,2,5,Top,,,,,518735,,,8.569121393062396,-125.06345791768896,-8.628566356416275,7.964513567790794,26.15366216361531,-32.54151069772054,3.34,1.5,,,,86.3,2699.0,6.6,632252,656629,518735,683734,514917,660162,641313,650391,641553,544725,53.91,,,,,,,,37,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,42.0,0.0,0.011,,
FF,2021-10-03,97.9,-2.19,5.84,"Haase, Eric",606992,656629,,called_strike,,,,,6,Eric Haase strikes out swinging.,R,R,R,CWS,DET,S,,,0,1,2021,-0.66,1.61,0.43,2.68,,,,2,5,Top,,,,,518735,,,8.615916327579225,-142.1557074728089,-6.751132733418126,-10.959288838148089,34.60675149850735,-8.900353775986215,3.49,1.65,,,,98.1,2672.0,6.6,632252,656629,518735,683734,514917,660162,641313,650391,641553,544725,53.85,,,,,,,,37,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213.0,0.0,-0.024,,
FF,2021-10-03,96.1,-1.41,6.53,"Haase, Eric",606992,656302,double,hit_into_play,,,,,5,Eric Haase doubles (12) on a fly ball to right fielder Leury Garcia.   Harold Castro scores.,R,R,R,CWS,DET,X,9.0,fly_ball,0,0,2021,-0.4,1.68,-0.07,2.06,605612.0,,,2,1,Top,197.12,75.5,,,518735,,,4.429643612544785,-139.64332276826826,-9.98785224107008,-6.155880725359109,29.239595068298645,-8.174873963121826,3.3,1.5,352.0,99.1,24.0,95.7,2620.0,6.0,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.54,0.466,0.658,1.25,1.0,1.0,1.0,5.0,4,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Strategic,193.0,-0.099,0.945,,
FF,2021-10-03,98.6,-2.01,5.88,"Haase, Eric",606992,656629,,called_strike,,,,,5,Eric Haase strikes out swinging.,R,R,R,CWS,DET,S,,,0,0,2021,-0.86,1.58,-0.02,2.64,,,,2,5,Top,,,,,518735,,,7.437558102324271,-143.19909900948414,-7.010415794079967,-13.645641479240853,34.4678446337237,-8.986682048143356,3.47,1.61,,,,98.8,2715.0,6.6,632252,656629,518735,683734,514917,660162,641313,650391,641553,544725,53.87,,,,,,,,37,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216.0,0.0,-0.018,,
