pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-10-03,98.0,-1.48,6.46,"Garneau, Dustin",572863,656302,strikeout,swinging_strike,,,,,14,Dustin Garneau strikes out swinging.,R,R,R,CWS,DET,S,2.0,,1,2,2021,-0.14,1.59,0.85,2.23,663662.0,,,1,4,Top,,,,,518735,,,6.58418239871141,-142.2494569592829,-9.505442737747362,-3.518347612498712,34.225000373387104,-8.513104832172809,3.47,1.59,,,,97.3,2433.0,6.1,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.39,,0.0,0.0,1.0,0.0,0.0,,29,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,192.0,0.076,-0.398,,
FF,2021-10-03,97.2,-1.55,6.46,"Garneau, Dustin",572863,656302,,swinging_strike,,,,,1,Dustin Garneau strikes out swinging.,R,R,R,CWS,DET,S,,,1,1,2021,-0.49,1.64,-0.56,3.26,663662.0,,,1,4,Top,,,,,518735,,,3.73546636970961,-141.4191463655067,-6.733990210391365,-7.389081493696983,33.48587711646929,-8.885641621104469,3.47,1.59,,,,96.5,2603.0,6.0,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.54,,,,,,,,29,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,197.0,0.0,-0.121,,
SL,2021-10-03,88.9,-1.75,6.38,"Garneau, Dustin",572863,656302,,blocked_ball,,,,,14,Dustin Garneau strikes out swinging.,R,R,R,CWS,DET,B,,,0,1,2021,0.26,0.25,0.88,0.71,663662.0,,,1,4,Top,,,,,518735,,,5.859495722447146,-129.28913756482314,-8.38934397584878,1.9181620450538623,22.86934622366618,-28.013599148732062,3.56,1.67,,,,88.8,2923.0,5.9,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.59,,,,,,,,29,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,77.0,0.0,0.033,,
SL,2021-10-03,88.7,-1.67,6.38,"Garneau, Dustin",572863,656302,,foul,,,,,14,Dustin Garneau strikes out swinging.,R,R,R,CWS,DET,S,,,0,0,2021,0.55,-0.08,0.98,1.58,663662.0,,,1,4,Top,,,,,518735,,,5.322389219445634,-129.22932701939797,-5.583629176671495,5.256375635424092,23.55959166226328,-32.21530216535915,3.47,1.59,1.0,67.6,-46.0,88.9,2799.0,6.0,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.46,,,,,,,,29,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,82.0,0.0,-0.071,,
SL,2021-10-03,84.3,-2.5,5.56,"Garneau, Dustin",572863,656629,strikeout,swinging_strike,,,,,14,Dustin Garneau strikes out swinging.,R,R,R,CWS,DET,S,2.0,,2,2,2021,1.18,-0.15,0.9,2.02,650489.0,,,2,6,Top,,,,,641470,,,5.575686841989114,-122.74039016918952,-1.5854323946342903,10.87735208393139,23.928872705932434,-33.58178470014846,3.47,1.59,,,,84.7,2707.0,6.5,632252,656629,641470,683734,514917,660162,641313,650391,641553,544725,53.99,,0.0,0.0,1.0,0.0,0.0,,46,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,52.0,0.044,-0.271,,
FF,2021-10-03,97.6,-2.17,5.79,"Garneau, Dustin",572863,656629,,ball,,,,,11,Dustin Garneau strikes out swinging.,R,R,R,CWS,DET,B,,,1,2,2021,-0.74,1.47,-1.01,4.31,650489.0,,,2,6,Top,,,,,641470,,,4.854856657367142,-142.22061994929962,-1.9293508274528364,-11.134802005697596,29.90685202930152,-11.832808552355244,3.47,1.7,,,,98.4,2687.0,6.5,632252,656629,641470,683734,514917,660162,641313,650391,641553,544725,54.02,,,,,,,,46,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213.0,0.0,0.037,,
FF,2021-10-03,99.1,-2.3,5.64,"Garneau, Dustin",572863,656629,,foul,,,,,5,Dustin Garneau strikes out swinging.,R,R,R,CWS,DET,S,,,1,1,2021,-0.85,1.62,-0.19,2.43,650489.0,,,2,6,Top,,,,,641470,,,7.804926886618293,-144.01376047348393,-7.158995856816107,-13.656092588076069,33.48887375535813,-8.133207349243145,3.47,1.59,191.0,79.5,62.0,99.6,2756.0,6.7,632252,656629,641470,683734,514917,660162,641313,650391,641553,544725,53.85,,,,,,,,46,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213.0,0.0,-0.095,,
FF,2021-10-03,96.6,-2.02,5.81,"Garneau, Dustin",572863,656629,,called_strike,,,,,12,Dustin Garneau strikes out swinging.,R,R,R,CWS,DET,S,,,1,0,2021,-0.39,1.63,0.94,2.63,650489.0,,,2,6,Top,,,,,641470,,,8.806629206068111,-140.2601680307986,-6.62928518164905,-7.186904562487655,31.556096339863995,-9.359639225077988,3.49,1.68,,,,97.0,2516.0,6.6,632252,656629,641470,683734,514917,660162,641313,650391,641553,544725,53.9,,,,,,,,46,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,201.0,0.0,-0.038,,
SL,2021-10-03,84.8,-2.39,5.63,"Garneau, Dustin",572863,656629,,ball,,,,,14,Dustin Garneau strikes out swinging.,R,R,R,CWS,DET,B,,,0,0,2021,0.71,-0.16,0.55,1.43,650489.0,,,2,6,Top,,,,,641470,,,5.471855769116022,-123.4907873058894,-3.256115600833452,6.467962622917953,20.90599173656397,-33.49873788123945,3.45,1.72,,,,85.6,2507.0,6.5,632252,656629,641470,683734,514917,660162,641313,650391,641553,544725,54.05,,,,,,,,46,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,43.0,0.0,0.011,,
FF,2021-10-03,95.3,-1.53,6.55,"Garneau, Dustin",572863,656302,field_out,hit_into_play,,,,,2,Dustin Garneau flies out to center fielder Adam Engel.,R,R,R,CWS,DET,X,8.0,fly_ball,0,0,2021,-0.42,1.6,0.11,3.3,,,650489.0,1,2,Top,148.95,70.26,,,518735,,,5.225438839650287,-138.48136874993548,-6.388628002611829,-6.709520294102663,34.70297728364462,-10.35955158029688,3.47,1.59,352.0,97.4,36.0,94.2,2584.0,6.0,632252,656302,518735,683734,514917,660162,641313,650391,641553,544725,54.5,0.166,0.312,0.0,1.0,0.0,0.0,3.0,12,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,192.0,0.029,-0.307,,
