pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-29,96.4,-1.91,5.33,"McKinstry, Zach",656716,660853,field_out,hit_into_play,,,,,4,"Tigers challenged (catch or drop), call on the field was upheld: Zach McKinstry flies out to right fielder Dominic Fletcher.",R,L,R,DET,CWS,X,9.0,fly_ball,2,2,2024,-1.36,1.24,-0.35,2.62,,,,0,9,Bot,178.68,64.94,,,686676,,,7.226741507022671,-140.2258005353116,-4.444549649632684,-19.581792820320825,32.47042715249573,-15.006528191554052,3.23,1.55,388.0,100.8,28.0,96.2,2345.0,6.3,746416,660853,686676,683734,672820,678246,676070,676113,673357,666150,54.25,0.646,1.225,0.0,1.0,0.0,0.0,6.0,82,5,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,229.0,-0.01,-0.203,68.55269,6.7776
SL,2024-09-29,84.7,-2.06,5.31,"McKinstry, Zach",656716,660853,,called_strike,,,,,7,"Tigers challenged (catch or drop), call on the field was upheld: Zach McKinstry flies out to right fielder Dominic Fletcher.",R,L,R,DET,CWS,S,,,1,1,2024,0.36,0.29,-0.71,1.82,,,,0,9,Bot,,,,,686676,,,2.4436738277299788,-123.4467504871861,-2.4646282695961785,3.2220844906289248,22.83323421878834,-28.891358444117376,3.1,1.44,,,,84.9,2226.0,6.2,746416,660853,686676,683734,672820,678246,676070,676113,673357,666150,54.32,,,,,,,,82,3,Slider,5,9,5,9,9,5,5,9,Standard,Standard,155.0,0.0,-0.05,,
SL,2024-09-29,85.4,-2.0,5.26,"McKinstry, Zach",656716,660853,,called_strike,,,,,7,"Tigers challenged (catch or drop), call on the field was upheld: Zach McKinstry flies out to right fielder Dominic Fletcher.",R,L,R,DET,CWS,S,,,1,0,2024,0.02,0.26,-0.43,1.92,,,,0,9,Bot,,,,,686676,,,3.653972453017927,-124.39984392379893,-2.155415278437779,-0.4501756578121724,22.74958643855207,-29.28328149131957,3.05,1.41,,,,85.7,2183.0,6.2,746416,660853,686676,683734,672820,678246,676070,676113,673357,666150,54.25,,,,,,,,82,2,Slider,5,9,5,9,9,5,5,9,Standard,Standard,208.0,0.0,-0.044,,
FF,2024-09-29,95.9,-1.94,5.35,"McKinstry, Zach",656716,660853,,ball,,,,,13,"Tigers challenged (catch or drop), call on the field was upheld: Zach McKinstry flies out to right fielder Dominic Fletcher.",R,L,R,DET,CWS,B,,,0,0,2024,-1.13,1.03,-1.08,1.8,,,,0,9,Bot,,,,,686676,,,4.798994144990094,-139.51204065379318,-6.109380850705349,-15.89275427966389,30.56093686886223,-17.48270548207229,3.07,1.52,,,,95.6,2221.0,6.1,746416,660853,686676,683734,672820,678246,676070,676113,673357,666150,54.44,,,,,,,,82,1,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,233.0,0.0,0.034,,
FF,2024-09-28,95.9,-2.25,5.94,"McKinstry, Zach",656716,680732,field_out,hit_into_play,,,,,12,Zach McKinstry pops out to second baseman Lenyn Sosa.,R,L,R,DET,CWS,X,4.0,popup,1,2,2024,-0.56,1.37,0.48,3.44,,,,1,5,Bot,152.66,155.11,,,642020,,,8.55755251444598,-139.4726299100881,-4.147642235468602,-9.187926038982344,31.23412669124733,-13.513257671006118,3.23,1.55,141.0,84.4,68.0,96.8,2524.0,6.8,746414,680732,642020,683734,672820,678246,676070,643217,666150,676113,53.66,0.003,0.003,0.0,1.0,0.0,0.0,3.0,36,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,-0.024,-0.115,62.74516,5.7679
FF,2024-09-28,94.2,-2.13,6.03,"McKinstry, Zach",656716,680732,,foul,,,,,12,Zach McKinstry pops out to second baseman Lenyn Sosa.,R,L,R,DET,CWS,S,,,1,1,2024,-0.44,1.59,0.81,3.4,,,,1,5,Bot,,,,,642020,,,8.701045970976649,-136.92912316215103,-4.698142787603799,-7.480609766169708,30.06607026019222,-11.320925177614106,3.23,1.55,80.0,50.8,71.0,95.1,2641.0,6.9,746414,680732,642020,683734,672820,678246,676070,643217,666150,676113,53.62,,,,,,,,36,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.0,-0.039,60.80591,5.67049
FF,2024-09-28,95.9,-2.45,5.88,"McKinstry, Zach",656716,680732,,ball,,,,,13,Zach McKinstry pops out to second baseman Lenyn Sosa.,R,L,R,DET,CWS,B,,,0,1,2024,-0.76,1.4,-0.93,2.35,,,,1,5,Bot,,,,,642020,,,5.802400229205825,-139.53434114452315,-7.0024240526463,-11.174788678228564,30.12314716164725,-12.52131274884516,3.2,1.59,,,,97.1,2725.0,6.9,746414,680732,642020,683734,672820,678246,676070,643217,666150,676113,53.59,,,,,,,,36,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210.0,0.0,0.015,,
CU,2024-09-28,76.2,-2.18,6.05,"McKinstry, Zach",656716,680732,,called_strike,,,,,6,Zach McKinstry pops out to second baseman Lenyn Sosa.,R,L,R,DET,CWS,S,,,0,0,2024,0.89,-0.88,0.58,2.42,,,,1,5,Bot,,,,,642020,,,4.204324238313998,-110.87406206075924,1.067661046758705,6.5222769150982485,20.771871613519288,-39.860397651587455,3.28,1.57,,,,76.5,2513.0,6.6,746414,680732,642020,683734,672820,678246,676070,643217,666150,676113,53.88,,,,,,,,36,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,38.0,0.0,-0.023,,
FF,2024-09-28,95.7,-2.17,6.06,"McKinstry, Zach",656716,680732,field_out,hit_into_play,,,,,2,Zach McKinstry flies out to left fielder Andrew Benintendi.,R,L,R,DET,CWS,X,7.0,fly_ball,2,0,2024,-0.5,1.55,0.02,2.96,,690993.0,690291.0,1,2,Bot,79.19,96.73,,,642020,,,7.006405155050098,-139.10464883046288,-6.162737856928853,-8.034438145473036,31.328233414429896,-10.831892455632955,3.23,1.55,281.0,82.2,41.0,97.1,2531.0,7.1,746414,680732,642020,683734,672820,678246,676070,643217,666150,676113,53.37,0.011,0.011,0.0,1.0,0.0,0.0,3.0,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206.0,-0.049,-0.628,66.14217,6.11645
FF,2024-09-28,95.3,-2.28,5.87,"McKinstry, Zach",656716,680732,,ball,,,,,14,Zach McKinstry flies out to left fielder Andrew Benintendi.,R,L,R,DET,CWS,B,,,1,0,2024,-0.67,1.51,0.1,1.31,,690993.0,690291.0,1,2,Bot,,,,,642020,,,7.886005659157856,-138.24013054180733,-9.824493432142942,-10.402073697740526,30.504866903466155,-10.784338728457332,3.25,1.64,,,,96.5,2568.0,7.1,746414,680732,642020,683734,672820,678246,676070,643217,666150,676113,53.37,,,,,,,,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,0.0,0.105,,
FF,2024-09-28,95.5,-2.26,6.01,"McKinstry, Zach",656716,680732,,ball,,,,,12,Zach McKinstry flies out to left fielder Andrew Benintendi.,R,L,R,DET,CWS,B,,,0,0,2024,-0.66,1.38,0.09,3.92,,690993.0,690291.0,1,2,Bot,,,,,642020,,,7.768812733891621,-138.81946935363936,-3.002976749447292,-10.307082307250312,31.30816034380313,-13.828848944618493,3.23,1.59,,,,96.5,2529.0,6.9,746414,680732,642020,683734,672820,678246,676070,643217,666150,676113,53.58,,,,,,,,15,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212.0,0.0,0.058,,
FF,2024-09-28,92.6,-2.78,5.73,"McKinstry, Zach",656716,647336,field_out,hit_into_play,,,,,2,Zach McKinstry grounds out to first baseman Andrew Vaughn.,R,L,R,DET,CWS,X,3.0,ground_ball,0,0,2024,-0.81,1.35,0.1,3.16,,,,0,8,Bot,156.42,158.27,,,642020,,,9.022139893317442,-134.5752993382041,-3.67623334215399,-11.730254903168944,27.132623034526887,-15.087835123273845,3.23,1.55,9.0,86.6,-19.0,91.8,2485.0,5.7,746414,647336,642020,683734,672820,678246,676070,643217,666150,676113,54.77,0.091,0.088,0.0,1.0,0.0,0.0,2.0,59,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,227.0,-0.014,-0.227,65.11504,5.74768
SI,2024-09-26,92.2,-1.59,3.67,"McKinstry, Zach",656716,687330,field_out,hit_into_play,,,,,5,Zach McKinstry lines out to right fielder Josh Lowe.,R,L,R,DET,TB,X,9.0,line_drive,2,2,2024,-1.36,0.01,-0.06,2.49,,,,0,7,Bot,178.51,99.11,,,666163,,,6.935662921389041,-133.95247043104283,2.956839583358992,-17.873005766356425,32.41495350007365,-33.086949288771535,3.22,1.56,281.0,99.0,17.0,92.9,2219.0,7.1,746415,687330,666163,666018,664040,691406,670764,666185,642350,666139,53.45,0.471,0.541,0.0,1.0,0.0,0.0,4.0,54,6,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,250.0,-0.049,-0.203,68.18844,6.69862
ST,2024-09-26,77.1,-2.06,3.46,"McKinstry, Zach",656716,687330,,ball,,,,,13,Zach McKinstry lines out to right fielder Josh Lowe.,R,L,R,DET,TB,B,,,1,2,2024,1.58,0.49,-1.18,1.56,,,,0,7,Bot,,,,,666163,,,-1.035046435110591,-112.32110970036672,2.0788709511623704,13.529940521318192,20.566448332999027,-28.63728361620507,3.22,1.56,,,,78.2,2556.0,7.0,746415,687330,666163,666018,664040,691406,670764,666185,642350,666139,53.49,,,,,,,,54,5,Sweeper,2,3,2,3,3,2,2,3,Strategic,Standard,90.0,0.0,0.036,,
FF,2024-09-26,92.7,-1.87,3.96,"McKinstry, Zach",656716,687330,,foul,,,,,1,Zach McKinstry lines out to right fielder Josh Lowe.,R,L,R,DET,TB,S,,,1,2,2024,-0.87,0.76,-0.51,3.13,,,,0,7,Bot,,,,,666163,,,5.482512142702075,-134.9554666424701,2.023493158105516,-11.800657459420435,26.392996888760607,-23.472656641545623,3.22,1.56,238.0,74.0,36.0,94.9,2230.0,7.3,746415,687330,666163,666018,664040,691406,670764,666185,642350,666139,53.21,,,,,,,,54,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,239.0,0.0,0.0,62.92757,5.6501
ST,2024-09-26,76.3,-2.16,3.48,"McKinstry, Zach",656716,687330,,ball,,,,,11,Zach McKinstry lines out to right fielder Josh Lowe.,R,L,R,DET,TB,B,,,0,2,2024,1.39,0.31,-1.11,2.57,,,,0,7,Bot,,,,,666163,,,-0.3070503043521673,-111.02617793765192,4.594037197531023,11.576539748614884,18.836023480342018,-30.617902578945888,3.17,1.47,,,,77.2,2670.0,6.8,746415,687330,666163,666018,664040,691406,670764,666185,642350,666139,53.68,,,,,,,,54,3,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,86.0,0.0,0.021,,
SI,2024-09-26,91.6,-1.79,3.6,"McKinstry, Zach",656716,687330,,foul,,,,,4,Zach McKinstry lines out to right fielder Josh Lowe.,R,L,R,DET,TB,S,,,0,1,2024,-1.28,-0.13,-0.75,2.24,,,,0,7,Bot,,,,,666163,,,5.458701409383537,-133.4385136685713,2.7031256643729407,-16.434287223153717,25.648910889779174,-34.47778421295569,3.22,1.56,214.0,75.0,36.0,93.5,2257.0,7.1,746415,687330,666163,666018,664040,691406,670764,666185,642350,666139,53.4,,,,,,,,54,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,254.0,0.0,-0.049,58.8778,6.2468
